id,context,en
semantic_action.helm.thrust.accessibility,Helm semantic action accessible description,[Set forward or reverse thrust continuously from the Helm console.]
semantic_action.helm.lateral_thrust.label,Helm semantic action display name,[Lateral Thrust]
semantic_action.helm.lateral_thrust.accessibility,Helm semantic action accessible description,[Set port or starboard lateral thrust on a ship that mounts lateral thrusters.]
semantic_action.helm.impulse.label,Helm semantic action display name,[Impulse]
semantic_action.helm.impulse.accessibility,Helm semantic action accessible description,[Start an impulse charge or cancel the active charge from the Helm console.]
semantic_action.helm.boost.label,Helm semantic action display name,[Boost]
semantic_action.helm.boost.accessibility,Helm semantic action accessible description,[Hold to engage the authored Helm boost drive and release to disengage it.]
semantic_action.helm.viewscreen.label,Helm semantic action display name,[Helm on Viewscreen]
semantic_action.helm.viewscreen.accessibility,Helm semantic action accessible description,[Show the Helm radar on the shared viewscreen.]
semantic_action.helm.dock.label,Helm semantic action display name,[Dock or Undock]
semantic_action.helm.dock.accessibility,Helm semantic action accessible description,[Dock with an available berth or undock the currently mated ship.]
semantic_action.tactical.target.label,Tactical semantic action display name,[Target Selection]
semantic_action.tactical.target.accessibility,Tactical semantic action accessible description,[Select the next available Tactical target.]
semantic_action.tactical.phaser_mode.label,Tactical semantic action display name,[Phaser Mode]
semantic_action.tactical.phaser_mode.accessibility,Tactical semantic action accessible description,[Set the ship phasers to the chosen firing mode.]
semantic_action.tactical.phaser_fire.label,Tactical semantic action display name,[Fire Phaser]
semantic_action.tactical.phaser_fire.accessibility,Tactical semantic action accessible description,[Fire an available phaser bank.]
semantic_action.tactical.blaster_charge.label,Tactical semantic action display name,[Charge Blaster]
semantic_action.tactical.blaster_charge.accessibility,Tactical semantic action accessible description,[Begin charging an available blaster bank.]
semantic_action.tactical.blaster_fire.label,Tactical semantic action display name,[Fire Blaster]
semantic_action.tactical.blaster_fire.accessibility,Tactical semantic action accessible description,[Fire an available blaster bank.]
semantic_action.tactical.blaster_cancel.label,Tactical semantic action display name,[Cancel Blaster Charge]
semantic_action.tactical.blaster_cancel.accessibility,Tactical semantic action accessible description,[Cancel a charging blaster bank.]
semantic_action.tactical.torpedo_volley_down.label,Tactical semantic action display name,[Decrease Torpedo Volley]
semantic_action.tactical.torpedo_volley_down.accessibility,Tactical semantic action accessible description,[Decrease the selected torpedo tube volley target.]
semantic_action.tactical.torpedo_volley_up.label,Tactical semantic action display name,[Increase Torpedo Volley]
semantic_action.tactical.torpedo_volley_up.accessibility,Tactical semantic action accessible description,[Increase the selected torpedo tube volley target.]
semantic_action.tactical.torpedo_fire.label,Tactical semantic action display name,[Fire Torpedo]
semantic_action.tactical.torpedo_fire.accessibility,Tactical semantic action accessible description,[Fire an available torpedo tube at the current authoritative target.]
semantic_action.sensors.target_selection.label,Sensors semantic action display name,[Science Target]
semantic_action.sensors.target_selection.accessibility,Sensors semantic action accessible description,[Choose a contact from the visible Sensors scope as the Science Target.]
semantic_action.sensors.scan.label,Sensors semantic action display name,[Scan Target]
semantic_action.sensors.scan.accessibility,Sensors semantic action accessible description,[Take an authoritative Sensors reading of the current Science Target.]
semantic_action.sensors.viewscreen.label,Sensors semantic action display name,[Sensors on Viewscreen]
semantic_action.sensors.viewscreen.accessibility,Sensors semantic action accessible description,[Show the Sensors radar on the shared viewscreen.]
semantic_action.sensors.cancel_impulse.label,Sensors semantic action display name,[Cancel Impulse from Sensors]
semantic_action.sensors.cancel_impulse.accessibility,Sensors semantic action accessible description,[Cancel the active impulse charge from the Sensors console.]
semantic_action.science.shield_focus.label,Science semantic action display name,[Shield Focus]
semantic_action.science.shield_focus.accessibility,Science semantic action accessible description,[Choose or clear the focused shield facing.]
semantic_action.navigation.chart.label,Navigation semantic action display name,[Navigation Chart]
semantic_action.navigation.chart.accessibility,Navigation semantic action accessible description,[Show the Navigation chart on the shared viewscreen.]
semantic_action.navigation.waypoint_place.label,Navigation semantic action display name,[Place Waypoint]
semantic_action.navigation.waypoint_place.accessibility,Navigation semantic action accessible description,[Place a free waypoint at the Navigation map cursor.]
semantic_action.navigation.waypoint_anchor.label,Navigation semantic action display name,[Waypoint to Contact]
semantic_action.navigation.waypoint_anchor.accessibility,Navigation semantic action accessible description,[Anchor the shared waypoint to the selected Navigation contact.]
semantic_action.navigation.waypoint_clear.label,Navigation semantic action display name,[Clear Waypoint]
semantic_action.navigation.waypoint_clear.accessibility,Navigation semantic action accessible description,[Clear the shared Navigation waypoint.]
semantic_action.navigation.contact.label,Navigation semantic action display name,[Contact Selection]
semantic_action.navigation.contact.accessibility,Navigation semantic action accessible description,[Select the next contact on the Navigation chart.]
semantic_action.navigation.civilian_order.label,Navigation semantic action display name,[Civilian Order]
semantic_action.navigation.civilian_order.accessibility,Navigation semantic action accessible description,[Issue an available authored order to civilian traffic.]
semantic_action.navigation.pan_left.label,Navigation semantic action display name,[Pan Map Left]
semantic_action.navigation.pan_left.accessibility,Navigation semantic action accessible description,[Pan the Navigation chart left.]
semantic_action.navigation.pan_right.label,Navigation semantic action display name,[Pan Map Right]
semantic_action.navigation.pan_right.accessibility,Navigation semantic action accessible description,[Pan the Navigation chart right.]
semantic_action.navigation.pan_up.label,Navigation semantic action display name,[Pan Map Up]
semantic_action.navigation.pan_up.accessibility,Navigation semantic action accessible description,[Pan the Navigation chart up.]
semantic_action.navigation.pan_down.label,Navigation semantic action display name,[Pan Map Down]
semantic_action.navigation.pan_down.accessibility,Navigation semantic action accessible description,[Pan the Navigation chart down.]
semantic_action.navigation.zoom_in.label,Navigation semantic action display name,[Zoom Map In]
semantic_action.navigation.zoom_in.accessibility,Navigation semantic action accessible description,[Zoom in on the Navigation chart.]
semantic_action.navigation.zoom_out.label,Navigation semantic action display name,[Zoom Map Out]
semantic_action.navigation.zoom_out.accessibility,Navigation semantic action accessible description,[Zoom out from the Navigation chart.]
semantic_action.power.decrease_allocation.label,Power semantic action display name,[Decrease Power Allocation]
semantic_action.power.decrease_allocation.accessibility,Power semantic action accessible description,[Decrease an available authored power-group allocation.]
semantic_action.power.increase_allocation.label,Power semantic action display name,[Increase Power Allocation]
semantic_action.power.increase_allocation.accessibility,Power semantic action accessible description,[Increase an available authored power-group allocation.]
semantic_action.repair.dispatch_team.label,Repair semantic action display name,[Dispatch Repair Team]
semantic_action.repair.dispatch_team.accessibility,Repair semantic action accessible description,[Dispatch an idle repair team to an available station or core target.]
semantic_action.repair.prioritise_system.label,Repair semantic action display name,[Prioritise Damaged System]
semantic_action.repair.prioritise_system.accessibility,Repair semantic action accessible description,[Prioritise an eligible damaged system for an on-site repair team.]
semantic_action.repair.recall_team.label,Repair semantic action display name,[Recall Repair Team]
semantic_action.repair.recall_team.accessibility,Repair semantic action accessible description,[Recall a repair team that is travelling to a station or working on site back to standby.]
semantic_action.engineering.tractor.label,Engineering semantic action display name,[Tractor Beam]
semantic_action.engineering.tractor.accessibility,Engineering semantic action accessible description,[Engage or release the tractor beam using the authoritative current state.]
semantic_action.engineering.umbilical.label,Engineering semantic action display name,[Transfer Umbilical]
semantic_action.engineering.umbilical.accessibility,Engineering semantic action accessible description,[Start or stop the transfer umbilical using the authoritative current state.]
semantic_action.repair.external_dispatch.label,Repair semantic action display name,[External Repair Dispatch]
semantic_action.repair.external_dispatch.accessibility,Repair semantic action accessible description,[Dispatch or recall the external repair team using the authoritative current state.]
semantic_action.host.qr_code.label,Host semantic action display name,[QR Code]
semantic_action.host.qr_code.accessibility,Host semantic action accessible description,[Show or hide the crew join QR code.]
semantic_action.host.qr_code.feedback,Host semantic action persistent status; {status} is a shared action feedback state,[QR Code: {status}]
semantic_action.gm.session_pause.label,Game Master semantic action display name,[Pause session]
semantic_action.gm.session_pause.accessibility,Game Master semantic action accessible description,[Set the authoritative session state to paused.]
semantic_action.gm.session_resume.label,Game Master semantic action display name,[Resume session]
semantic_action.gm.session_resume.accessibility,Game Master semantic action accessible description,[Set the authoritative session state to running.]
semantic_action.editor.mod.import.label,MOD editor semantic action display name,[Import mod pack]
semantic_action.editor.mod.import.accessibility,MOD editor semantic action accessible description,[Import a ZIP mod pack into the editable MOD workspace.]
semantic_action.editor.mod.validate.label,MOD editor semantic action display name,[Validate mod pack]
semantic_action.editor.mod.validate.accessibility,MOD editor semantic action accessible description,[Validate the editable MOD workspace without exporting it.]
semantic_action.editor.mod.export.label,MOD editor semantic action display name,[Export mod pack]
semantic_action.editor.mod.export.accessibility,MOD editor semantic action accessible description,[Validate and export the editable MOD workspace as a ZIP pack.]
action_feedback.pressed,Shared semantic action live status immediately after activation,[Pressed]
action_feedback.pending,Shared semantic action live status while authoritative work is in flight,[Pending]
action_feedback.applied,Shared semantic action live status after the authoritative consumer applies the request,[Applied]
action_feedback.refused,Shared semantic action live status after authority refuses the request,[Refused]
action_feedback.timed_out,Shared semantic action live status after no authoritative response arrives,[Timed out]
editor.mod.import.button,MOD editor control that opens the ZIP picker,[Import pack (.zip)]
editor.mod.import.success,MOD editor status after a valid source bundle is loaded,[Pack imported and ready to edit.]
editor.mod.import.invalid_heading,MOD editor non-colour validation heading for a readable invalid import,[Import needs attention]
editor.mod.import.source_retained,MOD editor assurance after a readable invalid import,[The source bundle remains loaded and editable. Resolve the listed validation findings before export.]
editor.mod.import.warning_heading,MOD editor heading before non-blocking imported-pack findings,[Warnings]
editor.mod.import.unreadable_heading,MOD editor validation heading when the ZIP or manifest cannot be parsed,[Import could not be read]
editor.mod.import.unreadable_detail,"MOD editor parse failure detail; reason is the existing parser message",[The selected archive could not be opened: {reason}]
editor.mod.import.previous_workspace_preserved,MOD editor assurance after an unreadable import,[Your previous MOD workspace was not changed.]
editor.mod.import.m6_boundary,MOD editor T2 scope note,"[T2 keeps this existing MOD workflow to import, validate, edit, and export one pack. It does not add a unified inspector, project-root editing, model tooling, or a Workshop redesign; those remain for M6 or later.]"
editor.mod.validate.button,MOD editor control that validates without downloading,[Validate]
editor.mod.validate.success,MOD editor status after successful validation,[Pack is valid and ready to export.]
editor.mod.validate.refused,MOD editor non-colour validation refusal heading,[Validation needs attention]
editor.mod.export.button,MOD editor control that validates and downloads a ZIP,[Export pack (.zip)]
editor.mod.export.success,MOD editor status after a successful ZIP download starts,[Pack exported.]
editor.mod.export.refused,MOD editor non-colour export refusal heading,[Export needs attention]
editor.mod.export.download_refused,MOD editor non-colour heading when a valid ZIP could not be downloaded,[Export download could not start]
editor.mod.member.heading,MOD editor heading over one selected member source,[Member source]
editor.mod.member.hint,MOD editor source-editing scope hint,[Edit this pack member directly. Its imported source and base provenance remain available until export.]
editor.mod.member.edit,MOD editor member row edit control,[Edit]
editor.mod.member.edit_accessibility,"MOD editor member row edit accessible label; {path} is an archive member path",[Edit source for {path}]
editor.mod.member.source_accessibility,"MOD editor member source textarea accessible label; {path} is an archive member path",[Source for {path}]
editor.mod.settings.heading,MOD editor private semantic binding settings disclosure,[Private controls]
editor.mod.settings.saved,MOD editor private profile persistence status,[Private controls saved.]
editor.mod.settings.storage_refused,MOD editor private profile persistence refusal,[Private controls could not be saved on this device.]
editor.mod.operation_busy,MOD editor refusal detail when another local pack operation is still pending,[Another pack operation is still pending. Wait for it to finish before trying this action.]
action_feedback.summary,Shared semantic action visible and accessible status; {action} is the action label and {status} its lifecycle state,[{action}: {status}]
input.modifier.control,Keyboard binding display name for the Control modifier,Ctrl
input.modifier.shift,Keyboard binding display name for the Shift modifier,Shift
input.modifier.alt,Keyboard binding display name for the Alt modifier,Alt
input.modifier.meta,Keyboard binding display name for the platform Meta modifier,Meta
input.binding.separator,Keyboard binding display separator between modifiers and key," + "
input.binding.slots_separator,Keyboard binding display separator between the two slots," · "
input.binding.unassigned,Keyboard binding display for an empty slot,[Unassigned]
input.gamepad.face_bottom,Portable standard-gamepad display name for the bottom face button,[Gamepad Face Bottom]
input.gamepad.face_right,Portable standard-gamepad display name for the right face button,[Gamepad Face Right]
input.gamepad.face_left,Portable standard-gamepad display name for the left face button,[Gamepad Face Left]
input.gamepad.face_top,Portable standard-gamepad display name for the top face button,[Gamepad Face Top]
input.gamepad.left_shoulder,Portable standard-gamepad display name for the left shoulder button,[Gamepad Left Shoulder]
input.gamepad.right_shoulder,Portable standard-gamepad display name for the right shoulder button,[Gamepad Right Shoulder]
input.gamepad.shoulder_pair,Portable standard-gamepad display name for the signed left/right shoulder pair,[Gamepad Left / Right Shoulder]
input.gamepad.left_trigger,Portable standard-gamepad display name for the left trigger,[Gamepad Left Trigger]
input.gamepad.right_trigger,Portable standard-gamepad display name for the right trigger,[Gamepad Right Trigger]
input.gamepad.select,Portable standard-gamepad display name for the select or back button,[Gamepad Select]
input.gamepad.start,Portable standard-gamepad display name for the start or forward button,[Gamepad Start]
input.gamepad.left_stick_button,Portable standard-gamepad display name for the left stick button,[Gamepad Left Stick Button]
input.gamepad.right_stick_button,Portable standard-gamepad display name for the right stick button,[Gamepad Right Stick Button]
input.gamepad.dpad_up,Portable standard-gamepad display name for D-pad up,[Gamepad D-pad Up]
input.gamepad.dpad_down,Portable standard-gamepad display name for D-pad down,[Gamepad D-pad Down]
input.gamepad.dpad_left,Portable standard-gamepad display name for D-pad left,[Gamepad D-pad Left]
input.gamepad.dpad_right,Portable standard-gamepad display name for D-pad right,[Gamepad D-pad Right]
input.gamepad.left_stick_x,Portable standard-gamepad continuous horizontal axis display name,[Gamepad Left Stick Horizontal]
input.gamepad.left_stick_y,Portable standard-gamepad continuous vertical axis display name,[Gamepad Left Stick Vertical]
input.gamepad.left_stick_left,Portable standard-gamepad axis-direction display name; {threshold} is the activation threshold,[Gamepad Left Stick Left at {threshold}]
input.gamepad.left_stick_right,Portable standard-gamepad axis-direction display name; {threshold} is the activation threshold,[Gamepad Left Stick Right at {threshold}]
input.gamepad.left_stick_up,Portable standard-gamepad axis-direction display name; {threshold} is the activation threshold,[Gamepad Left Stick Up at {threshold}]
input.gamepad.left_stick_down,Portable standard-gamepad axis-direction display name; {threshold} is the activation threshold,[Gamepad Left Stick Down at {threshold}]
input.gamepad.right_stick_x,Portable standard-gamepad continuous horizontal axis display name,[Gamepad Right Stick Horizontal]
input.gamepad.right_stick_y,Portable standard-gamepad continuous vertical axis display name,[Gamepad Right Stick Vertical]
input.gamepad.right_stick_left,Portable standard-gamepad axis-direction display name; {threshold} is the activation threshold,[Gamepad Right Stick Left at {threshold}]
input.gamepad.right_stick_right,Portable standard-gamepad axis-direction display name; {threshold} is the activation threshold,[Gamepad Right Stick Right at {threshold}]
input.gamepad.right_stick_up,Portable standard-gamepad axis-direction display name; {threshold} is the activation threshold,[Gamepad Right Stick Up at {threshold}]
input.gamepad.right_stick_down,Portable standard-gamepad axis-direction display name; {threshold} is the activation threshold,[Gamepad Right Stick Down at {threshold}]
settings.tab.controls,Shared host and phone settings menu name of the semantic action binding tab,[Controls]
settings.controls.heading,Shared host and phone Controls tab heading over semantic action bindings,[Action Bindings]
settings.controls.hint,Phone client Controls tab explanation of the two in-memory remappable slots,[Select either slot and press a key or control on the selected gamepad.]
settings.controls.host_hint,Host Controls tab explanation of the two in-memory remappable slots,[Select either slot and press a key or control on the selected gamepad.]
settings.controls.slot,Shared host and phone Controls tab binding slot label; {slot} is 1 or 2,Slot {slot}
settings.controls.slot_value,Station Help current semantic binding; {slot} is 1 or 2 and {binding} is the displayed chord,"Slot {slot}: {binding}"
settings.controls.capture_label,"Shared host and phone Controls tab accessible remap label; {action} is the display name and {slot} is 1 or 2","Remap {action}, slot {slot}"
settings.controls.press_key,Phone client Controls tab prompt shown while a remap slot has focus,[Press a key or gamepad control]
settings.controls.press_axis,Phone client Controls tab prompt while a continuous gamepad axis slot has focus,[Move a gamepad axis]
settings.controls.host_press_key,Host Controls tab prompt shown while a remap slot has focus,[Press a key or gamepad control]
settings.controls.reset_action,Shared host and phone Controls tab button restoring one semantic action to authored defaults,[Reset Action]
settings.controls.reset_all,Shared host and phone Controls tab button restoring every semantic action to authored defaults,[Reset All]
settings.controls.reserved,Assertive feedback refusing a browser or OS reserved chord; {binding} is the displayed chord,[{binding} is reserved by the browser or operating system. Choose another binding.]
settings.controls.conflict_heading,Accessible semantic binding conflict heading; {binding} is the displayed chord,[{binding} is already assigned in an overlapping context.]
settings.controls.conflict_item,"Semantic binding conflict item; {action} is an action name and {slot} is 1 or 2","[{action}, slot {slot}]"
settings.controls.replace,Semantic binding conflict button that clears every overlapping assignment,[Replace]
settings.controls.cancel,Semantic binding conflict button that changes nothing,[Cancel]
settings.controls.gamepad.heading,Phone client Controls tab heading for the explicitly owned gamepad,[Gamepad]
settings.controls.gamepad.hint,Phone client Controls tab explanation of single-device ownership,[Choose one standard-mapped gamepad. The saved device reconnects automatically when it can be identified; identical devices need a new selection.]
settings.controls.gamepad.selector,Accessible label for the gamepad device selector,[Controlling gamepad]
settings.controls.gamepad.none,Gamepad selector option which gives no device control,[None]
settings.controls.gamepad.device,Generic gamepad selector option; {slot} is the one-based browser slot,[Gamepad {slot}]
settings.controls.gamepad.device_unsupported,Disabled gamepad selector option; {slot} is the one-based browser slot,[Gamepad {slot} (unsupported mapping)]
settings.controls.gamepad.device_disconnected,Selected gamepad option retained after disconnect; {slot} is the one-based browser slot,[Gamepad {slot} (disconnected)]
settings.controls.gamepad.device_retained,Unavailable-surface gamepad option showing a portable saved choice; {slot} is the one-based device slot,[Gamepad {slot} (saved for a compatible surface)]
settings.controls.gamepad.status_none,Accessible gamepad status before an explicit device selection,[No gamepad selected. Keyboard controls remain active.]
settings.controls.gamepad.status_ready,Accessible gamepad status after a standard device is selected,[Selected gamepad ready.]
settings.controls.gamepad.status_neutral,Accessible gamepad status while held controls are gated,[Release the selected gamepad controls to continue.]
settings.controls.gamepad.status_unsupported,Accessible gamepad status for connected devices without the standard mapping,[Only standard-mapped gamepads are supported.]
settings.controls.gamepad.status_disconnected,Assertive warning after the selected connection is lost,[Selected gamepad disconnected. Reconnect it or select another device. Keyboard controls remain active.]
settings.controls.gamepad.status_unavailable,Accessible status when this surface has no gamepad input route,[Gamepad input is unavailable on this surface. Keyboard controls remain active; saved gamepad choices are retained.]
settings.controls.gamepad.deadzone,Accessible label for a continuous gamepad axis deadzone setting,[Axis deadzone]
settings.controls.gamepad.deadzone_value,Continuous gamepad axis deadzone percentage readout; {value} is an integer percentage,[{value}%]
settings.controls.gamepad.inverted,Accessible label for a continuous gamepad axis inversion setting,[Invert axis]
settings.controls.profile.heading,Phone Controls tab heading for portable private operator profile actions,[Operator Profile]
settings.controls.profile.hint,Phone Controls tab explanation of profile portability,[Move your Accessibility and control choices between devices with a JSON file.]
settings.controls.profile.private_hint,"Phone Controls tab privacy boundary for profile export/import","[The file contains no player identity, Station ownership, session state, or saves.]"
settings.controls.profile.vibration_unavailable,Operator Profile capability note on surfaces without a vibration backend,[Vibration is unavailable on this surface. Its profile choice is retained for export.]
settings.controls.profile.export,Phone Controls tab action downloading the private operator profile,[Export Profile]
settings.controls.profile.import,Phone Controls tab action choosing a private operator profile JSON file,[Import Profile]
settings.controls.profile.status_reading,Polite status while the selected operator profile file is read,[Reading profile…]
settings.controls.profile.status_exported,Polite status after an operator profile download begins,[Profile exported.]
settings.controls.profile.status_imported,Polite status after a current operator profile is imported,[Profile imported.]
settings.controls.profile.status_imported_normalized,Polite status after supported settings are imported and unsupported fields or conflicting new defaults are ignored,[Profile imported. Unsupported fields or conflicting new defaults were ignored safely.]
settings.controls.profile.status_migrated,Polite status after an Accessibility-only profile is migrated,[Accessibility profile migrated to the current operator profile.]
settings.controls.profile.status_refused_version,Assertive status refusing an unknown operator profile kind or version,[This profile version is not supported. No settings were changed.]
settings.controls.profile.status_refused_controls,Assertive status refusing unsafe or conflicting imported controls,"[The imported controls are invalid, reserved, or conflicting. No settings were changed.]"
settings.controls.profile.status_refused_storage,Assertive status when private storage or profile download is unavailable,[The profile could not be stored or exported on this device. No settings were changed.]
settings.controls.profile.status_refused_read,Assertive status when the selected operator profile file cannot be read,[The selected profile file could not be read. No settings were changed.]
settings.controls.profile.status_refused_corrupt,Assertive status refusing malformed operator profile JSON,[This is not a valid operator profile. No settings were changed.]
client.gamepad.disconnect_warning,Persistent client-level live warning outside Settings after selected gamepad disconnect,[Selected gamepad disconnected. No other gamepad has taken control. Keyboard controls remain active.]
world.combat_test.harrow.blood_eagle,assets/worlds/combat_test.toml → scripted Harrow display identity,Blood-Eagle
world.combat_test.harrow.iron_spear,assets/worlds/combat_test.toml → scripted Harrow display identity,Iron-Spear
world.combat_test.harrow.black_anvil,assets/worlds/combat_test.toml → scripted Harrow display identity,Black-Anvil
world.combat_test.harrow.red_hammer,assets/worlds/combat_test.toml → scripted Harrow display identity,Red-Hammer
world.combat_test.harrow.ash_pike,assets/worlds/combat_test.toml → scripted Harrow display identity,Ash-Pike
world.combat_test.harrow.steel_mace,assets/worlds/combat_test.toml → scripted Harrow display identity,Steel-Mace
world.combat_test.harrow.night_cleaver,assets/worlds/combat_test.toml → scripted Harrow display identity,Night-Cleaver
world.combat_test.harrow.war_axe,assets/worlds/combat_test.toml → scripted Harrow display identity,War-Axe
world.combat_test.harrow.grave_halberd,assets/worlds/combat_test.toml → scripted Harrow display identity,Grave-Halberd
world.combat_test.harrow.storm_lance,assets/worlds/combat_test.toml → scripted Harrow display identity,Storm-Lance
world.combat_test.harrow.iron_kite,assets/worlds/combat_test.toml → scripted Harrow display identity,Iron-Kite
world.combat_test.harrow.red_scythe,assets/worlds/combat_test.toml → scripted Harrow display identity,Red-Scythe
world.combat_test.harrow.black_sabre,assets/worlds/combat_test.toml → scripted Harrow display identity,Black-Sabre
world.combat_test.harrow.ash_maul,assets/worlds/combat_test.toml → scripted Harrow display identity,Ash-Maul
world.combat_test.harrow.steel_raptor,assets/worlds/combat_test.toml → scripted Harrow display identity,Steel-Raptor
world.combat_test.harrow.war_brand,assets/worlds/combat_test.toml → scripted Harrow display identity,War-Brand
world.combat_test.harrow.blood_fang,assets/worlds/combat_test.toml → scripted Harrow display identity,Blood-Fang
world.combat_test.harrow.dread_spear,assets/worlds/combat_test.toml → scripted Harrow display identity,Dread-Spear
world.combat_test.harrow.night_hammer,assets/worlds/combat_test.toml → scripted Harrow display identity,Night-Hammer
entity.alliance_battleship.name,assets/entities/alliance_battleship.toml → name (top level),Alliance Battleship
entity.alliance_battleship.hull.system_hull.helm_engine_port.display_name,assets/entities/alliance_battleship.toml → [hull.system_hull] display_name,Engine (Port)
entity.alliance_battleship.hull.system_hull.helm_engine_starboard.display_name,assets/entities/alliance_battleship.toml → [hull.system_hull] display_name,Engine (Starboard)
entity.alliance_battleship.power_groups.helm.label,assets/entities/alliance_battleship.toml → [power_groups.helm] label,Propulsion
entity.alliance_battleship.power_groups.weapons.label,assets/entities/alliance_battleship.toml → [power_groups.weapons] label,Weapons
entity.alliance_battleship.power_groups.shields.label,assets/entities/alliance_battleship.toml → [power_groups.shields] label,Shields
entity.alliance_battleship.station.captain.description,assets/entities/alliance_battleship.toml → [station] description,Command the ship.
entity.alliance_battleship.station.helm.description,assets/entities/alliance_battleship.toml → [station] description,Pilot the ship.
entity.alliance_battleship.station.tactical.description,assets/entities/alliance_battleship.toml → [station] description,[Manage weapons systems.]
